geocodigo,municipio,uf,ano,populacao
5005806,Nioaque,MS,2004,17153
5005806,Nioaque,MS,2005,17610
5005806,Nioaque,MS,2006,18064
5005806,Nioaque,MS,2007,15203.0
5005806,Nioaque,MS,2008,15649
5005806,Nioaque,MS,2009,15693
5005806,Nioaque,MS,2010,14391
5005806,Nioaque,MS,2011,14338
5005806,Nioaque,MS,2012,14287.0
5005806,Nioaque,MS,2013,14379.0
5005806,Nioaque,MS,2014,14305.0
5005806,Nioaque,MS,2015,14233.0
5005806,Nioaque,MS,2016,14162.0
5005806,Nioaque,MS,2017,14092.0
5005806,Nioaque,MS,2018,14085.0
5005806,Nioaque,MS,2019,13930.0
5006002,Nova Alvorada do Sul,MS,2001,10279
5006002,Nova Alvorada do Sul,MS,2002,10523
5006002,Nova Alvorada do Sul,MS,2003,10787
5006002,Nova Alvorada do Sul,MS,2004,11340
5006002,Nova Alvorada do Sul,MS,2005,11646
5006002,Nova Alvorada do Sul,MS,2006,11949
5006002,Nova Alvorada do Sul,MS,2007,12026.0
5006002,Nova Alvorada do Sul,MS,2008,12430
5006002,Nova Alvorada do Sul,MS,2009,12673
5006002,Nova Alvorada do Sul,MS,2010,16432
5006002,Nova Alvorada do Sul,MS,2011,16930
5006002,Nova Alvorada do Sul,MS,2012,17410.0
5006002,Nova Alvorada do Sul,MS,2013,18503.0
5006002,Nova Alvorada do Sul,MS,2014,19086.0
5006002,Nova Alvorada do Sul,MS,2015,19656.0
5006002,Nova Alvorada do Sul,MS,2016,20217.0
5006002,Nova Alvorada do Sul,MS,2017,20772.0
5006002,Nova Alvorada do Sul,MS,2018,21300.0
5006002,Nova Alvorada do Sul,MS,2019,21882.0
5006200,Nova Andradina,MS,2001,36052
5006200,Nova Andradina,MS,2002,36545
5006200,Nova Andradina,MS,2003,37085
5006200,Nova Andradina,MS,2004,38220
5006200,Nova Andradina,MS,2005,38847
5006200,Nova Andradina,MS,2006,39470
5006200,Nova Andradina,MS,2007,43495.0
5006200,Nova Andradina,MS,2008,44971
5006200,Nova Andradina,MS,2009,45916
5006200,Nova Andradina,MS,2010,45585
5006200,Nova Andradina,MS,2011,46369
5006200,Nova Andradina,MS,2012,47126.0
5006200,Nova Andradina,MS,2013,49104.0
5006200,Nova Andradina,MS,2014,50010.0
5006200,Nova Andradina,MS,2015,50893.0
5006200,Nova Andradina,MS,2016,51764.0
5006200,Nova Andradina,MS,2017,52625.0
5006200,Nova Andradina,MS,2018,53517.0
5006200,Nova Andradina,MS,2019,54374.0
5006259,Novo Horizonte do Sul,MS,2001,6146
5006259,Novo Horizonte do Sul,MS,2002,5957
5006259,Novo Horizonte do Sul,MS,2003,5744
5006259,Novo Horizonte do Sul,MS,2004,5298
5006259,Novo Horizonte do Sul,MS,2005,5050
5006259,Novo Horizonte do Sul,MS,2006,4805
5006259,Novo Horizonte do Sul,MS,2007,4967.0
5006259,Novo Horizonte do Sul,MS,2008,5074
5006259,Novo Horizonte do Sul,MS,2009,4932
5006259,Novo Horizonte do Sul,MS,2010,4940
5006259,Novo Horizonte do Sul,MS,2011,4827
5006259,Novo Horizonte do Sul,MS,2012,4718.0
5006259,Novo Horizonte do Sul,MS,2013,4581.0
5006259,Novo Horizonte do Sul,MS,2014,4442.0
5006259,Novo Horizonte do Sul,MS,2015,4306.0
5006259,Novo Horizonte do Sul,MS,2016,4173.0
5006259,Novo Horizonte do Sul,MS,2017,4041.0
5006259,Novo Horizonte do Sul,MS,2018,3947.0
5006259,Novo Horizonte do Sul,MS,2019,3814.0
5006275,Paraíso das Águas,MS,2001,...
5006275,Paraíso das Águas,MS,2002,...
5006275,Paraíso das Águas,MS,2003,...
5006275,Paraíso das Águas,MS,2004,...
5006275,Paraíso das Águas,MS,2005,...
5006275,Paraíso das Águas,MS,2006,...
5006275,Paraíso das Águas,MS,2007,...
5006275,Paraíso das Águas,MS,2008,...
5006275,Paraíso das Águas,MS,2009,...
5006275,Paraíso das Águas,MS,2010,...
5006275,Paraíso das Águas,MS,2011,...
5006275,Paraíso das Águas,MS,2012,4723.0
5006275,Paraíso das Águas,MS,2013,4942.0
5006275,Paraíso das Águas,MS,2014,5047.0
5006275,Paraíso das Águas,MS,2015,5150.0
5006275,Paraíso das Águas,MS,2016,5251.0
5006275,Paraíso das Águas,MS,2017,5350.0
5006275,Paraíso das Águas,MS,2018,5455.0
5006275,Paraíso das Águas,MS,2019,5555.0
5006309,Paranaíba,MS,2001,38471
5006309,Paranaíba,MS,2002,38748
5006309,Paranaíba,MS,2003,38907
5006309,Paranaíba,MS,2004,39240
5006309,Paranaíba,MS,2005,39424
5006309,Paranaíba,MS,2006,39607
5006309,Paranaíba,MS,2007,38969.0
5006309,Paranaíba,MS,2008,40118
5006309,Paranaíba,MS,2009,40259
5006309,Paranaíba,MS,2010,40192
5006309,Paranaíba,MS,2011,40330
5006309,Paranaíba,MS,2012,40462.0
5006309,Paranaíba,MS,2013,41227.0
5006309,Paranaíba,MS,2014,41363.0
5006309,Paranaíba,MS,2015,41495.0
5006309,Paranaíba,MS,2016,41626.0
5006309,Paranaíba,MS,2017,41755.0
5006309,Paranaíba,MS,2018,42010.0
5006309,Paranaíba,MS,2019,42148.0
5006358,Paranhos,MS,2001,10288
5006358,Paranhos,MS,2002,10369
5006358,Paranhos,MS,2003,10441
5006358,Paranhos,MS,2004,10592
5006358,Paranhos,MS,2005,10675
5006358,Paranhos,MS,2006,10758
5006358,Paranhos,MS,2007,11092.0
5006358,Paranhos,MS,2008,11437
5006358,Paranhos,MS,2009,11553
5006358,Paranhos,MS,2010,12350
5006358,Paranhos,MS,2011,12514
5006358,Paranhos,MS,2012,12673.0
5006358,Paranhos,MS,2013,13123.0
5006358,Paranhos,MS,2014,13311.0
5006358,Paranhos,MS,2015,13494.0
5006358,Paranhos,MS,2016,13674.0
5006358,Paranhos,MS,2017,13852.0
5006358,Paranhos,MS,2018,14048.0
5006358,Paranhos,MS,2019,14228.0
5006408,Pedro Gomes,MS,2001,8562
5006408,Pedro Gomes,MS,2002,8580
5006408,Pedro Gomes,MS,2003,8602
5006408,Pedro Gomes,MS,2004,8646
5006408,Pedro Gomes,MS,2005,8670
5006408,Pedro Gomes,MS,2006,8695
5006408,Pedro Gomes,MS,2007,8307.0
5006408,Pedro Gomes,MS,2008,8543
5006408,Pedro Gomes,MS,2009,8537
5006408,Pedro Gomes,MS,2010,7967
5006408,Pedro Gomes,MS,2011,7924
5006408,Pedro Gomes,MS,2012,7882.0
5006408,Pedro Gomes,MS,2013,7908.0
5006408,Pedro Gomes,MS,2014,7850.0
5006408,Pedro Gomes,MS,2015,7794.0
5006408,Pedro Gomes,MS,2016,7738.0
5006408,Pedro Gomes,MS,2017,7683.0
5006408,Pedro Gomes,MS,2018,7666.0
5006408,Pedro Gomes,MS,2019,7674.0
5006606,Ponta Porã,MS,2001,62202
5006606,Ponta Porã,MS,2002,63023
5006606,Ponta Porã,MS,2003,64001
5006606,Ponta Porã,MS,2004,66054
5006606,Ponta Porã,MS,2005,67190
5006606,Ponta Porã,MS,2006,68317
5006606,Ponta Porã,MS,2007,72207.0
5006606,Ponta Porã,MS,2008,74601
5006606,Ponta Porã,MS,2009,75941
5006606,Ponta Porã,MS,2010,77872
5006606,Ponta Porã,MS,2011,79174
5006606,Ponta Porã,MS,2012,80433.0
5006606,Ponta Porã,MS,2013,83747.0
5006606,Ponta Porã,MS,2014,85251.0
5006606,Ponta Porã,MS,2015,86717.0
5006606,Ponta Porã,MS,2016,88164.0
5006606,Ponta Porã,MS,2017,89592.0
5006606,Ponta Porã,MS,2018,91082.0
5006606,Ponta Porã,MS,2019,92526.0
5006903,Porto Murtinho,MS,2001,13282
5006903,Porto Murtinho,MS,2002,13423
5006903,Porto Murtinho,MS,2003,13472
5006903,Porto Murtinho,MS,2004,13577
5006903,Porto Murtinho,MS,2005,13634
5006903,Porto Murtinho,MS,2006,13691
5006903,Porto Murtinho,MS,2007,14861.0
5006903,Porto Murtinho,MS,2008,15333
5006903,Porto Murtinho,MS,2009,15527
5006903,Porto Murtinho,MS,2010,15372
5006903,Porto Murtinho,MS,2011,15530
5006903,Porto Murtinho,MS,2012,15683.0
5006903,Porto Murtinho,MS,2013,16162.0
5006903,Porto Murtinho,MS,2014,16340.0
5006903,Porto Murtinho,MS,2015,16514.0
5006903,Porto Murtinho,MS,2016,16686.0
5006903,Porto Murtinho,MS,2017,16879.0
5006903,Porto Murtinho,MS,2018,17078.0
5006903,Porto Murtinho,MS,2019,17131.0
5007109,Ribas do Rio Pardo,MS,2001,17017
5007109,Ribas do Rio Pardo,MS,2002,17415
5007109,Ribas do Rio Pardo,MS,2003,17737
5007109,Ribas do Rio Pardo,MS,2004,18413
5007109,Ribas do Rio Pardo,MS,2005,18787
5007109,Ribas do Rio Pardo,MS,2006,19159
5007109,Ribas do Rio Pardo,MS,2007,19159.0
5007109,Ribas do Rio Pardo,MS,2008,19780
5007109,Ribas do Rio Pardo,MS,2009,20077
5007109,Ribas do Rio Pardo,MS,2010,20946
5007109,Ribas do Rio Pardo,MS,2011,21271
5007109,Ribas do Rio Pardo,MS,2012,21584.0
5007109,Ribas do Rio Pardo,MS,2013,22429.0
5007109,Ribas do Rio Pardo,MS,2014,22803.0
5007109,Ribas do Rio Pardo,MS,2015,23167.0
5007109,Ribas do Rio Pardo,MS,2016,23526.0
5007109,Ribas do Rio Pardo,MS,2017,23881.0
5007109,Ribas do Rio Pardo,MS,2018,24258.0
5007109,Ribas do Rio Pardo,MS,2019,24615.0
5007208,Rio Brilhante,MS,2001,23333
5007208,Rio Brilhante,MS,2002,24043
5007208,Rio Brilhante,MS,2003,24694
5007208,Rio Brilhante,MS,2004,26060
5007208,Rio Brilhante,MS,2005,26816
5007208,Rio Brilhante,MS,2006,27567
5007208,Rio Brilhante,MS,2007,26560.0
5007208,Rio Brilhante,MS,2008,27435
5007208,Rio Brilhante,MS,2009,27903
5007208,Rio Brilhante,MS,2010,30663
5007208,Rio Brilhante,MS,2011,31279
5007208,Rio Brilhante,MS,2012,31875.0
5007208,Rio Brilhante,MS,2013,33362.0
5007208,Rio Brilhante,MS,2014,34078.0
5007208,Rio Brilhante,MS,2015,34776.0
5007208,Rio Brilhante,MS,2016,35465.0
5007208,Rio Brilhante,MS,2017,36144.0
5007208,Rio Brilhante,MS,2018,36830.0
5007208,Rio Brilhante,MS,2019,37514.0
5007406,Rio Verde de Mato Grosso,MS,2001,18494
5007406,Rio Verde de Mato Grosso,MS,2002,18782
5007406,Rio Verde de Mato Grosso,MS,2003,19082
5007406,Rio Verde de Mato Grosso,MS,2004,19710
5007406,Rio Verde de Mato Grosso,MS,2005,20057
5007406,Rio Verde de Mato Grosso,MS,2006,20402
5007406,Rio Verde de Mato Grosso,MS,2007,18579.0
5007406,Rio Verde de Mato Grosso,MS,2008,19131
5007406,Rio Verde de Mato Grosso,MS,2009,19216
5007406,Rio Verde de Mato Grosso,MS,2010,18890
5007406,Rio Verde de Mato Grosso,MS,2011,18948
5007406,Rio Verde de Mato Grosso,MS,2012,19004.0
5007406,Rio Verde de Mato Grosso,MS,2013,19351.0
5007406,Rio Verde de Mato Grosso,MS,2014,19407.0
5007406,Rio Verde de Mato Grosso,MS,2015,19462.0
5007406,Rio Verde de Mato Grosso,MS,2016,19515.0
5007406,Rio Verde de Mato Grosso,MS,2017,19569.0
5007406,Rio Verde de Mato Grosso,MS,2018,19682.0
5007406,Rio Verde de Mato Grosso,MS,2019,19746.0
5007505,Rochedo,MS,2001,4446
5007505,Rochedo,MS,2002,4534
5007505,Rochedo,MS,2003,4616
5007505,Rochedo,MS,2004,4787
5007505,Rochedo,MS,2005,4882
5007505,Rochedo,MS,2006,4976
5007505,Rochedo,MS,2007,4346.0
5007505,Rochedo,MS,2008,4472
5007505,Rochedo,MS,2009,4480
5007505,Rochedo,MS,2010,4928
5007505,Rochedo,MS,2011,4972
5007505,Rochedo,MS,2012,5015.0
5007505,Rochedo,MS,2013,5156.0
5007505,Rochedo,MS,2014,5205.0
5007505,Rochedo,MS,2015,5252.0
5007505,Rochedo,MS,2016,5300.0
5007505,Rochedo,MS,2017,5346.0
5007505,Rochedo,MS,2018,5403.0
5007505,Rochedo,MS,2019,5499.0
5007554,Santa Rita do Pardo,MS,2001,6758
5007554,Santa Rita do Pardo,MS,2002,6873
5007554,Santa Rita do Pardo,MS,2003,6981
5007554,Santa Rita do Pardo,MS,2004,7207
5007554,Santa Rita do Pardo,MS,2005,7333
5007554,Santa Rita do Pardo,MS,2006,7457
5007554,Santa Rita do Pardo,MS,2007,7162.0
5007554,Santa Rita do Pardo,MS,2008,7384
5007554,Santa Rita do Pardo,MS,2009,7454
5007554,Santa Rita do Pardo,MS,2010,7259
5007554,Santa Rita do Pardo,MS,2011,7307
5007554,Santa Rita do Pardo,MS,2012,7353.0
5007554,Santa Rita do Pardo,MS,2013,7530.0
5007554,Santa Rita do Pardo,MS,2014,7582.0
5007554,Santa Rita do Pardo,MS,2015,7633.0
5007554,Santa Rita do Pardo,MS,2016,7682.0
5007554,Santa Rita do Pardo,MS,2017,7732.0
5007554,Santa Rita do Pardo,MS,2018,7801.0
5007554,Santa Rita do Pardo,MS,2019,7851.0
5007695,São Gabriel do Oeste,MS,2001,17408
5007695,São Gabriel do Oeste,MS,2002,17828
5007695,São Gabriel do Oeste,MS,2003,18296
5007695,São Gabriel do Oeste,MS,2004,19277
5007695,São Gabriel do Oeste,MS,2005,19820
5007695,São Gabriel do Oeste,MS,2006,20359
5007695,São Gabriel do Oeste,MS,2007,20524.0
5007695,São Gabriel do Oeste,MS,2008,21217
5007695,São Gabriel do Oeste,MS,2009,21650
5007695,São Gabriel do Oeste,MS,2010,22203
5007695,São Gabriel do Oeste,MS,2011,22617
5007695,São Gabriel do Oeste,MS,2012,23016.0
5007695,São Gabriel do Oeste,MS,2013,24035.0
5007695,São Gabriel do Oeste,MS,2014,24515.0
5007695,São Gabriel do Oeste,MS,2015,24982.0
5007695,São Gabriel do Oeste,MS,2016,25443.0
5007695,São Gabriel do Oeste,MS,2017,25898.0
5007695,São Gabriel do Oeste,MS,2018,26363.0
5007695,São Gabriel do Oeste,MS,2019,26771.0
5007703,Sete Quedas,MS,2001,10346
5007703,Sete Quedas,MS,2002,10082
5007703,Sete Quedas,MS,2003,9686
5007703,Sete Quedas,MS,2004,8854
5007703,Sete Quedas,MS,2005,8394
5007703,Sete Quedas,MS,2006,7937
5007703,Sete Quedas,MS,2007,10659.0
5007703,Sete Quedas,MS,2008,10962
5007703,Sete Quedas,MS,2009,10955
5007703,Sete Quedas,MS,2010,10780
5007703,Sete Quedas,MS,2011,10769
5007703,Sete Quedas,MS,2012,10757.0
5007703,Sete Quedas,MS,2013,10876.0
5007703,Sete Quedas,MS,2014,10854.0
5007703,Sete Quedas,MS,2015,10832.0
5007703,Sete Quedas,MS,2016,10811.0
5007703,Sete Quedas,MS,2017,10790.0
5007703,Sete Quedas,MS,2018,10812.0
5007703,Sete Quedas,MS,2019,10791.0
5007802,Selvíria,MS,2001,6097
5007802,Selvíria,MS,2002,6110
5007802,Selvíria,MS,2003,6121
5007802,Selvíria,MS,2004,6146
5007802,Selvíria,MS,2005,6159
5007802,Selvíria,MS,2006,6172
5007802,Selvíria,MS,2007,6413.0
5007802,Selvíria,MS,2008,6608
5007802,Selvíria,MS,2009,6656
5007802,Selvíria,MS,2010,6287
5007802,Selvíria,MS,2011,6303
5007802,Selvíria,MS,2012,6318.0
5007802,Selvíria,MS,2013,6427.0
5007802,Selvíria,MS,2014,6441.0
5007802,Selvíria,MS,2015,6455.0
5007802,Selvíria,MS,2016,6469.0
5007802,Selvíria,MS,2017,6482.0
5007802,Selvíria,MS,2018,6515.0
5007802,Selvíria,MS,2019,6529.0
5007901,Sidrolândia,MS,2001,24111
5007901,Sidrolândia,MS,2002,25138
5007901,Sidrolândia,MS,2003,25907
5007901,Sidrolândia,MS,2004,27519
5007901,Sidrolândia,MS,2005,28412
5007901,Sidrolândia,MS,2006,29298
5007901,Sidrolândia,MS,2007,38147.0
5007901,Sidrolândia,MS,2008,39637
5007901,Sidrolândia,MS,2009,41261
5007901,Sidrolândia,MS,2010,42132
5007901,Sidrolândia,MS,2011,43564
5007901,Sidrolândia,MS,2012,44949.0
5007901,Sidrolândia,MS,2013,48027.0
5007901,Sidrolândia,MS,2014,49712.0
5007901,Sidrolândia,MS,2015,51355.0
5007901,Sidrolândia,MS,2016,52975.0
5007901,Sidrolândia,MS,2017,54575.0
5007901,Sidrolândia,MS,2018,56081.0
5007901,Sidrolândia,MS,2019,57665.0
5007935,Sonora,MS,2001,9996
5007935,Sonora,MS,2002,10314
5007935,Sonora,MS,2003,10672
5007935,Sonora,MS,2004,11423
5007935,Sonora,MS,2005,11839
5007935,Sonora,MS,2006,12251
5007935,Sonora,MS,2007,12548.0
5007935,Sonora,MS,2008,12991
5007935,Sonora,MS,2009,13334
5007935,Sonora,MS,2010,14833
5007935,Sonora,MS,2011,15240
5007935,Sonora,MS,2012,15632.0
5007935,Sonora,MS,2013,16543.0
5007935,Sonora,MS,2014,17019.0
5007935,Sonora,MS,2015,17483.0
5007935,Sonora,MS,2016,17941.0
5007935,Sonora,MS,2017,18393.0
5007935,Sonora,MS,2018,18828.0
5007935,Sonora,MS,2019,19274.0
5007950,Tacuru,MS,2001,8912
5007950,Tacuru,MS,2002,9029
5007950,Tacuru,MS,2003,9174
5007950,Tacuru,MS,2004,9478
5007950,Tacuru,MS,2005,9647
5007950,Tacuru,MS,2006,9814
5007950,Tacuru,MS,2007,9203.0
5007950,Tacuru,MS,2008,9483
5007950,Tacuru,MS,2009,9554
5007950,Tacuru,MS,2010,10215
5007950,Tacuru,MS,2011,10330
5007950,Tacuru,MS,2012,10442.0
5007950,Tacuru,MS,2013,10777.0
5007950,Tacuru,MS,2014,10907.0
5007950,Tacuru,MS,2015,11035.0
5007950,Tacuru,MS,2016,11160.0
5007950,Tacuru,MS,2017,11284.0
5007950,Tacuru,MS,2018,11427.0
5007950,Tacuru,MS,2019,11552.0
5007976,Taquarussu,MS,2001,3369
5007976,Taquarussu,MS,2002,3274
5007976,Taquarussu,MS,2003,3173
5007976,Taquarussu,MS,2004,2959
5007976,Taquarussu,MS,2005,2841
5007976,Taquarussu,MS,2006,2724
5007976,Taquarussu,MS,2007,3117.0
5007976,Taquarussu,MS,2008,3198
5007976,Taquarussu,MS,2009,3165
5007976,Taquarussu,MS,2010,3518
5007976,Taquarussu,MS,2011,3520
5007976,Taquarussu,MS,2012,3522.0
5007976,Taquarussu,MS,2013,3570.0
5007976,Taquarussu,MS,2014,3570.0
5007976,Taquarussu,MS,2015,3570.0
5007976,Taquarussu,MS,2016,3570.0
5007976,Taquarussu,MS,2017,3570.0
5007976,Taquarussu,MS,2018,3583.0
5007976,Taquarussu,MS,2019,3588.0
5008008,Terenos,MS,2001,11781
5008008,Terenos,MS,2002,12012
5008008,Terenos,MS,2003,12175
5008008,Terenos,MS,2004,12516
5008008,Terenos,MS,2005,12705
5008008,Terenos,MS,2006,12892
5008008,Terenos,MS,2007,14458.0
5008008,Terenos,MS,2008,14952
5008008,Terenos,MS,2009,15276
5008008,Terenos,MS,2010,17146
5008008,Terenos,MS,2011,17567
5008008,Terenos,MS,2012,17975.0
5008008,Terenos,MS,2013,18942.0
5008008,Terenos,MS,2014,19434.0
5008008,Terenos,MS,2015,19914.0
5008008,Terenos,MS,2016,20387.0
5008008,Terenos,MS,2017,20855.0
5008008,Terenos,MS,2018,21311.0
5008008,Terenos,MS,2019,21806.0
5008305,Três Lagoas,MS,2001,80267
5008305,Três Lagoas,MS,2002,81352
5008305,Três Lagoas,MS,2003,82416
5008305,Três Lagoas,MS,2004,84650
5008305,Três Lagoas,MS,2005,85886
5008305,Três Lagoas,MS,2006,87113
5008305,Três Lagoas,MS,2007,85914.0
5008305,Três Lagoas,MS,2008,88592
5008305,Três Lagoas,MS,2009,89493
5008305,Três Lagoas,MS,2010,101791
5008305,Três Lagoas,MS,2011,103536
5008305,Três Lagoas,MS,2012,105224.0
5008305,Três Lagoas,MS,2013,109633.0
5008305,Três Lagoas,MS,2014,111652.0
5008305,Três Lagoas,MS,2015,113619.0
5008305,Três Lagoas,MS,2016,115561.0
5008305,Três Lagoas,MS,2017,117477.0
5008305,Três Lagoas,MS,2018,119465.0
5008305,Três Lagoas,MS,2019,121388.0
5008404,Vicentina,MS,2001,5606
5008404,Vicentina,MS,2002,5463
5008404,Vicentina,MS,2003,5316
5008404,Vicentina,MS,2004,5007
5008404,Vicentina,MS,2005,4837
5008404,Vicentina,MS,2006,4667
5008404,Vicentina,MS,2007,5627.0
5008404,Vicentina,MS,2008,5787
5008404,Vicentina,MS,2009,5783
5008404,Vicentina,MS,2010,5901
5008404,Vicentina,MS,2011,5911
5008404,Vicentina,MS,2012,5920.0
5008404,Vicentina,MS,2013,6013.0
5008404,Vicentina,MS,2014,6020.0
5008404,Vicentina,MS,2015,6027.0
5008404,Vicentina,MS,2016,6034.0
5008404,Vicentina,MS,2017,6041.0
5008404,Vicentina,MS,2018,6067.0
5008404,Vicentina,MS,2019,6102.0
5100102,Acorizal,MT,2001,5860
5100102,Acorizal,MT,2002,5924
5100102,Acorizal,MT,2003,5974
5100102,Acorizal,MT,2004,6078
5100102,Acorizal,MT,2005,6136
5100102,Acorizal,MT,2006,6193
5100102,Acorizal,MT,2007,5530.0
5100102,Acorizal,MT,2008,5679
5100102,Acorizal,MT,2009,5659
5100102,Acorizal,MT,2010,5516
5100102,Acorizal,MT,2011,5493
5100102,Acorizal,MT,2012,5471.0
5100102,Acorizal,MT,2013,5431.0
5100102,Acorizal,MT,2014,5396.0
5100102,Acorizal,MT,2015,5362.0
5100102,Acorizal,MT,2016,5301.0
5100102,Acorizal,MT,2017,5269.0
5100102,Acorizal,MT,2018,5424.0
5100102,Acorizal,MT,2019,5399.0
5100250,Alta Floresta,MT,2001,47003
5100250,Alta Floresta,MT,2002,47067
5100250,Alta Floresta,MT,2003,47107
5100250,Alta Floresta,MT,2004,47190
5100250,Alta Floresta,MT,2005,47236
5100250,Alta Floresta,MT,2006,47281
5100250,Alta Floresta,MT,2007,49140.0
5100250,Alta Floresta,MT,2008,51166
5100250,Alta Floresta,MT,2009,51414
5100250,Alta Floresta,MT,2010,49164
5100250,Alta Floresta,MT,2011,49332
5100250,Alta Floresta,MT,2012,49494.0
5100250,Alta Floresta,MT,2013,49761.0
5100250,Alta Floresta,MT,2014,49877.0
5100250,Alta Floresta,MT,2015,49991.0
5100250,Alta Floresta,MT,2016,50082.0
5100250,Alta Floresta,MT,2017,50189.0
5100250,Alta Floresta,MT,2018,51615.0
5100250,Alta Floresta,MT,2019,51782.0
5100300,Alto Araguaia,MT,2001,11401
5100300,Alto Araguaia,MT,2002,11545
5100300,Alto Araguaia,MT,2003,11607
5100300,Alto Araguaia,MT,2004,11738
5100300,Alto Araguaia,MT,2005,11811
5100300,Alto Araguaia,MT,2006,11883
5100300,Alto Araguaia,MT,2007,13790.0
5100300,Alto Araguaia,MT,2008,14324
5100300,Alto Araguaia,MT,2009,14611
5100300,Alto Araguaia,MT,2010,15644
5100300,Alto Araguaia,MT,2011,15969
5100300,Alto Araguaia,MT,2012,16284.0
5100300,Alto Araguaia,MT,2013,16818.0
5100300,Alto Araguaia,MT,2014,17168.0
5100300,Alto Araguaia,MT,2015,17509.0
5100300,Alto Araguaia,MT,2016,17841.0
5100300,Alto Araguaia,MT,2017,18164.0
5100300,Alto Araguaia,MT,2018,18703.0
5100300,Alto Araguaia,MT,2019,19044.0
5100359,Alto Boa Vista,MT,2001,3441
5100359,Alto Boa Vista,MT,2002,3606
5100359,Alto Boa Vista,MT,2003,3782
5100359,Alto Boa Vista,MT,2004,4154
5100359,Alto Boa Vista,MT,2005,4359
5100359,Alto Boa Vista,MT,2006,4564
5100359,Alto Boa Vista,MT,2007,5025.0
5100359,Alto Boa Vista,MT,2008,5269
5100359,Alto Boa Vista,MT,2009,5475
5100359,Alto Boa Vista,MT,2010,5247
5100359,Alto Boa Vista,MT,2011,5403
5100359,Alto Boa Vista,MT,2012,5553.0
5100359,Alto Boa Vista,MT,2013,5809.0
5100359,Alto Boa Vista,MT,2014,5980.0
5100359,Alto Boa Vista,MT,2015,6146.0
5100359,Alto Boa Vista,MT,2016,6308.0
5100359,Alto Boa Vista,MT,2017,6466.0
5100359,Alto Boa Vista,MT,2018,6659.0
5100359,Alto Boa Vista,MT,2019,6822.0
5100409,Alto Garças,MT,2001,8327
5100409,Alto Garças,MT,2002,8341
5100409,Alto Garças,MT,2003,8344
5100409,Alto Garças,MT,2004,8350
5100409,Alto Garças,MT,2005,8353
5100409,Alto Garças,MT,2006,8356
5100409,Alto Garças,MT,2007,9132.0
5100409,Alto Garças,MT,2008,9445
5100409,Alto Garças,MT,2009,9550
5100409,Alto Garças,MT,2010,10350
5100409,Alto Garças,MT,2011,10505
5100409,Alto Garças,MT,2012,10655.0
5100409,Alto Garças,MT,2013,10909.0
5100409,Alto Garças,MT,2014,11071.0
5100409,Alto Garças,MT,2015,11229.0
5100409,Alto Garças,MT,2016,11383.0
5100409,Alto Garças,MT,2017,11532.0
5100409,Alto Garças,MT,2018,11868.0
5100409,Alto Garças,MT,2019,12030.0
5100508,Alto Paraguai,MT,2001,8125
5100508,Alto Paraguai,MT,2002,7779
5100508,Alto Paraguai,MT,2003,7395
5100508,Alto Paraguai,MT,2004,6590
5100508,Alto Paraguai,MT,2005,6144
5100508,Alto Paraguai,MT,2006,5702
5100508,Alto Paraguai,MT,2007,8144.0
5100508,Alto Paraguai,MT,2008,8361
5100508,Alto Paraguai,MT,2009,8329
5100508,Alto Paraguai,MT,2010,10066
5100508,Alto Paraguai,MT,2011,10180
5100508,Alto Paraguai,MT,2012,10290.0
5100508,Alto Paraguai,MT,2013,10476.0
5100508,Alto Paraguai,MT,2014,10592.0
5100508,Alto Paraguai,MT,2015,10704.0
5100508,Alto Paraguai,MT,2016,10814.0
5100508,Alto Paraguai,MT,2017,10921.0
5100508,Alto Paraguai,MT,2018,11238.0
5100508,Alto Paraguai,MT,2019,11356.0
5100607,Alto Taquari,MT,2001,4638
5100607,Alto Taquari,MT,2002,4784
5100607,Alto Taquari,MT,2003,4926
5100607,Alto Taquari,MT,2004,5226
5100607,Alto Taquari,MT,2005,5392
5100607,Alto Taquari,MT,2006,5557
5100607,Alto Taquari,MT,2007,6058.0
5100607,Alto Taquari,MT,2008,6321
5100607,Alto Taquari,MT,2009,6505
5100607,Alto Taquari,MT,2010,8072
5100607,Alto Taquari,MT,2011,8349
5100607,Alto Taquari,MT,2012,8615.0
5100607,Alto Taquari,MT,2013,9070.0
5100607,Alto Taquari,MT,2014,9376.0
5100607,Alto Taquari,MT,2015,9674.0
5100607,Alto Taquari,MT,2016,9963.0
5100607,Alto Taquari,MT,2017,10246.0
5100607,Alto Taquari,MT,2018,10557.0
5100607,Alto Taquari,MT,2019,10847.0
5100805,Apiacás,MT,2001,6602
5100805,Apiacás,MT,2002,6569
5100805,Apiacás,MT,2003,6525
5100805,Apiacás,MT,2004,6431
5100805,Apiacás,MT,2005,6379
5100805,Apiacás,MT,2006,6328
5100805,Apiacás,MT,2007,7926.0
5100805,Apiacás,MT,2008,8228
5100805,Apiacás,MT,2009,8381
5100805,Apiacás,MT,2010,8567
5100805,Apiacás,MT,2011,8713
5100805,Apiacás,MT,2012,8855.0
5100805,Apiacás,MT,2013,9094.0
5100805,Apiacás,MT,2014,9249.0
5100805,Apiacás,MT,2015,9400.0
5100805,Apiacás,MT,2016,9551.0
5100805,Apiacás,MT,2017,9694.0
5100805,Apiacás,MT,2018,9979.0
5100805,Apiacás,MT,2019,10133.0
5101001,Araguaiana,MT,2001,3433
